Date,Close
27/10/1954,32.02
26/10/1954,31.94
25/10/1954,31.96
22/10/1954,32.13
21/10/1954,32.13
20/10/1954,32.17
19/10/1954,31.91
18/10/1954,31.83
15/10/1954,31.71
14/10/1954,31.88
13/10/1954,32.27
12/10/1954,32.28
11/10/1954,32.41
08/10/1954,32.67
07/10/1954,32.69
06/10/1954,32.76
05/10/1954,32.63
04/10/1954,32.47
01/10/1954,32.29
30/09/1954,32.31
29/09/1954,32.5
28/09/1954,32.69
27/09/1954,32.53
24/09/1954,32.4
23/09/1954,32.18
22/09/1954,32
21/09/1954,31.79
20/09/1954,31.57
17/09/1954,31.71
16/09/1954,31.46
15/09/1954,31.29
14/09/1954,31.28
13/09/1954,31.12
10/09/1954,30.84
09/09/1954,30.73
08/09/1954,30.68
07/09/1954,30.66
06/09/1954,30.5
03/09/1954,30.5
02/09/1954,30.27
01/09/1954,30.04
31/08/1954,29.83
30/08/1954,30.35
27/08/1954,30.66
26/08/1954,30.57
25/08/1954,30.65
24/08/1954,30.87
23/08/1954,31
20/08/1954,31.21
19/08/1954,31.16
18/08/1954,31.09
17/08/1954,31.12
16/08/1954,31.05
13/08/1954,30.72
12/08/1954,30.59
11/08/1954,30.72
10/08/1954,30.37
09/08/1954,30.12
06/08/1954,30.38
05/08/1954,30.77
04/08/1954,30.9
03/08/1954,30.93
02/08/1954,30.99
30/07/1954,30.88
29/07/1954,30.69
28/07/1954,30.58
27/07/1954,30.52
26/07/1954,30.34
23/07/1954,30.31
22/07/1954,30.27
21/07/1954,30.03
20/07/1954,29.84
19/07/1954,29.98
16/07/1954,30.06
15/07/1954,30.19
14/07/1954,30.09
13/07/1954,30.02
12/07/1954,30.12
09/07/1954,30.14
08/07/1954,29.94
07/07/1954,29.94
06/07/1954,29.92
05/07/1954,29.59
02/07/1954,29.59
01/07/1954,29.21
30/06/1954,29.21
29/06/1954,29.43
28/06/1954,29.28
25/06/1954,29.2
24/06/1954,29.26
23/06/1954,29.13
22/06/1954,29.08
21/06/1954,29.06
18/06/1954,29.04
17/06/1954,28.96
16/06/1954,29.04
15/06/1954,28.83
14/06/1954,28.62
11/06/1954,28.58
10/06/1954,28.34
09/06/1954,28.15
08/06/1954,28.34
07/06/1954,28.99
04/06/1954,29.1
03/06/1954,29.15
02/06/1954,29.16
01/06/1954,29.19
31/05/1954,29.19
28/05/1954,29.19
27/05/1954,29.05
26/05/1954,29.17
25/05/1954,28.93
24/05/1954,29
21/05/1954,28.99
20/05/1954,28.82
19/05/1954,28.72
18/05/1954,28.85
17/05/1954,28.84
14/05/1954,28.8
13/05/1954,28.56
12/05/1954,28.72
11/05/1954,28.49
10/05/1954,28.62
07/05/1954,28.65
06/05/1954,28.51
05/05/1954,28.29
04/05/1954,28.28
03/05/1954,28.21
30/04/1954,28.26
29/04/1954,28.18
28/04/1954,27.76
27/04/1954,27.76
26/04/1954,27.88
23/04/1954,27.78
22/04/1954,27.68
21/04/1954,27.64
20/04/1954,27.75
19/04/1954,27.76
16/04/1954,27.94
15/04/1954,27.94
14/04/1954,27.85
13/04/1954,27.64
12/04/1954,27.57
09/04/1954,27.58
08/04/1954,27.38
07/04/1954,27.11
06/04/1954,27.01
05/04/1954,27.26
02/04/1954,27.21
01/04/1954,27.17
31/03/1954,26.94
30/03/1954,26.69
29/03/1954,26.66
26/03/1954,26.56
25/03/1954,26.42
24/03/1954,26.47
23/03/1954,26.6
22/03/1954,26.79
19/03/1954,26.81
18/03/1954,26.73
17/03/1954,26.62
16/03/1954,26.56
15/03/1954,26.57
12/03/1954,26.69
11/03/1954,26.69
10/03/1954,26.57
09/03/1954,26.51
08/03/1954,26.45
05/03/1954,26.52
04/03/1954,26.41
03/03/1954,26.32
02/03/1954,26.32
01/03/1954,26.25
26/02/1954,26.15
25/02/1954,25.91
24/02/1954,25.83
23/02/1954,25.83
22/02/1954,25.92
19/02/1954,25.92
18/02/1954,25.96
17/02/1954,25.86
16/02/1954,25.81
15/02/1954,26.04
12/02/1954,26.12
11/02/1954,26.06
10/02/1954,26.14
09/02/1954,26.17
08/02/1954,26.23
05/02/1954,26.3
04/02/1954,26.2
03/02/1954,26.01
02/02/1954,25.92
01/02/1954,25.99
29/01/1954,26.08
28/01/1954,26.02
27/01/1954,26.01
26/01/1954,26.09
25/01/1954,25.93
22/01/1954,25.85
21/01/1954,25.79
20/01/1954,25.75
19/01/1954,25.68
18/01/1954,25.43
15/01/1954,25.43
14/01/1954,25.19
13/01/1954,25.07
12/01/1954,24.93
11/01/1954,24.8
08/01/1954,24.93
07/01/1954,25.06
06/01/1954,25.14
05/01/1954,25.1
04/01/1954,24.95
01/01/1954,24.81
31/12/1953,24.81
30/12/1953,24.76
29/12/1953,24.55
28/12/1953,24.71
25/12/1953,24.8
24/12/1953,24.8
23/12/1953,24.69
22/12/1953,24.76
21/12/1953,24.95
18/12/1953,24.99
17/12/1953,24.94
16/12/1953,24.96
15/12/1953,24.71
14/12/1953,24.69
11/12/1953,24.76
10/12/1953,24.78
09/12/1953,24.84
08/12/1953,24.87
07/12/1953,24.95
04/12/1953,24.98
03/12/1953,24.97
02/12/1953,24.95
01/12/1953,24.78
30/11/1953,24.76
27/11/1953,24.66
26/11/1953,24.52
25/11/1953,24.52
24/11/1953,24.5
23/11/1953,24.36
20/11/1953,24.44
19/11/1953,24.4
18/11/1953,24.29
17/11/1953,24.25
16/11/1953,24.38
13/11/1953,24.54
12/11/1953,24.46
11/11/1953,24.37
10/11/1953,24.37
09/11/1953,24.66
06/11/1953,24.61
05/11/1953,24.64
04/11/1953,24.51
03/11/1953,24.66
02/11/1953,24.66
30/10/1953,24.54
29/10/1953,24.58
28/10/1953,24.29
27/10/1953,24.26
26/10/1953,24.31
23/10/1953,24.35
22/10/1953,24.3
21/10/1953,24.19
20/10/1953,24.17
19/10/1953,24.16
16/10/1953,24.14
15/10/1953,23.95
14/10/1953,23.68
13/10/1953,23.57
12/10/1953,23.66
09/10/1953,23.66
08/10/1953,23.62
07/10/1953,23.58
06/10/1953,23.39
05/10/1953,23.48
02/10/1953,23.59
01/10/1953,23.49
30/09/1953,23.35
29/09/1953,23.49
28/09/1953,23.45
25/09/1953,23.3
24/09/1953,23.24
23/09/1953,23.23
22/09/1953,23.2
21/09/1953,22.88
18/09/1953,22.95
17/09/1953,23.07
16/09/1953,23.01
15/09/1953,22.9
14/09/1953,22.71
11/09/1953,23.14
10/09/1953,23.41
09/09/1953,23.65
08/09/1953,23.61
07/09/1953,23.57
04/09/1953,23.57
03/09/1953,23.51
02/09/1953,23.56
01/09/1953,23.42
31/08/1953,23.32
28/08/1953,23.74
27/08/1953,23.79
26/08/1953,23.86
25/08/1953,23.93
24/08/1953,24.09
21/08/1953,24.35
20/08/1953,24.29
19/08/1953,24.31
18/08/1953,24.46
17/08/1953,24.56
14/08/1953,24.62
13/08/1953,24.73
12/08/1953,24.78
11/08/1953,24.72
10/08/1953,24.75
07/08/1953,24.78
06/08/1953,24.8
05/08/1953,24.68
04/08/1953,24.78
03/08/1953,24.84
31/07/1953,24.75
30/07/1953,24.49
29/07/1953,24.26
28/07/1953,24.11
27/07/1953,24.07
24/07/1953,24.23
23/07/1953,24.23
22/07/1953,24.19
21/07/1953,24.16
20/07/1953,24.22
17/07/1953,24.35
16/07/1953,24.18
15/07/1953,24.15
14/07/1953,24.08
13/07/1953,24.17
10/07/1953,24.41
09/07/1953,24.43
08/07/1953,24.5
07/07/1953,24.51
06/07/1953,24.38
03/07/1953,24.36
02/07/1953,24.31
01/07/1953,24.24
30/06/1953,24.14
29/06/1953,24.14
26/06/1953,24.21
25/06/1953,24.19
24/06/1953,24.09
23/06/1953,24.12
22/06/1953,23.96
19/06/1953,23.84
18/06/1953,23.84
17/06/1953,23.85
16/06/1953,23.55
15/06/1953,23.62
12/06/1953,23.82
11/06/1953,23.75
10/06/1953,23.54
09/06/1953,23.6
08/06/1953,24.01
05/06/1953,24.09
04/06/1953,24.03
03/06/1953,24.18
02/06/1953,24.22
01/06/1953,24.15
29/05/1953,24.54
28/05/1953,24.46
27/05/1953,24.64
26/05/1953,24.87
25/05/1953,24.99
22/05/1953,25.03
21/05/1953,25.06
20/05/1953,24.93
19/05/1953,24.7
18/05/1953,24.75
15/05/1953,24.84
14/05/1953,24.85
13/05/1953,24.73
12/05/1953,24.74
11/05/1953,24.91
08/05/1953,24.96
07/05/1953,24.9
06/05/1953,25
05/05/1953,25.03
04/05/1953,25
01/05/1953,24.73
30/04/1953,24.62
29/04/1953,24.68
28/04/1953,24.52
27/04/1953,24.34
24/04/1953,24.2
23/04/1953,24.19
22/04/1953,24.46
21/04/1953,24.67
20/04/1953,24.73
17/04/1953,24.62
16/04/1953,24.91
15/04/1953,24.96
14/04/1953,24.86
13/04/1953,24.77
10/04/1953,24.82
09/04/1953,24.88
08/04/1953,24.93
07/04/1953,24.71
06/04/1953,24.61
03/04/1953,25.23
02/04/1953,25.23
01/04/1953,25.25
31/03/1953,25.29
30/03/1953,25.61
27/03/1953,25.99
26/03/1953,25.95
25/03/1953,26.1
24/03/1953,26.17
23/03/1953,26.02
20/03/1953,26.18
19/03/1953,26.22
18/03/1953,26.24
17/03/1953,26.33
16/03/1953,26.22
13/03/1953,26.18
12/03/1953,26.13
11/03/1953,26.12
10/03/1953,25.91
09/03/1953,25.83
06/03/1953,25.84
05/03/1953,25.79
04/03/1953,25.78
03/03/1953,26
02/03/1953,25.93
27/02/1953,25.9
26/02/1953,25.95
25/02/1953,25.91
24/02/1953,25.75
23/02/1953,25.63
20/02/1953,25.63
19/02/1953,25.57
18/02/1953,25.48
17/02/1953,25.5
16/02/1953,25.65
13/02/1953,25.74
12/02/1953,25.64
11/02/1953,25.64
10/02/1953,25.62
09/02/1953,25.69
06/02/1953,25.81
05/02/1953,26.15
04/02/1953,26.42
03/02/1953,26.54
02/02/1953,26.51
30/01/1953,26.38
29/01/1953,26.2
28/01/1953,26.13
27/01/1953,26.05
26/01/1953,26.02
23/01/1953,26.07
22/01/1953,26.12
21/01/1953,26.09
20/01/1953,26.14
19/01/1953,26.01
16/01/1953,26.02
15/01/1953,26.13
14/01/1953,26.08
13/01/1953,26.02
12/01/1953,25.86
09/01/1953,26.08
08/01/1953,26.33
07/01/1953,26.37
06/01/1953,26.48
05/01/1953,26.66
02/01/1953,26.54
01/01/1953,26.57
31/12/1952,26.57
30/12/1952,26.59
29/12/1952,26.4
26/12/1952,26.25
25/12/1952,26.21
24/12/1952,26.21
23/12/1952,26.19
22/12/1952,26.3
19/12/1952,26.15
18/12/1952,26.03
17/12/1952,26.04
16/12/1952,26.07
15/12/1952,26.04
12/12/1952,26.04
11/12/1952,25.96
10/12/1952,25.98
09/12/1952,25.93
08/12/1952,25.76
05/12/1952,25.62
04/12/1952,25.61
03/12/1952,25.71
02/12/1952,25.74
01/12/1952,25.68
28/11/1952,25.66
27/11/1952,25.52
26/11/1952,25.52
25/11/1952,25.36
24/11/1952,25.42
21/11/1952,25.27
20/11/1952,25.28
19/11/1952,25.33
18/11/1952,25.16
17/11/1952,24.8
14/11/1952,24.75
13/11/1952,24.71
12/11/1952,24.65
11/11/1952,24.77
10/11/1952,24.77
07/11/1952,24.78
06/11/1952,24.77
05/11/1952,24.67
04/11/1952,24.6
03/11/1952,24.6
31/10/1952,24.52
30/10/1952,24.15
29/10/1952,24.15
28/10/1952,24.13
27/10/1952,24.09
24/10/1952,24.03
23/10/1952,23.87
22/10/1952,23.8
21/10/1952,24.07
20/10/1952,24.13
17/10/1952,24.2
16/10/1952,23.91
15/10/1952,24.06
14/10/1952,24.48
13/10/1952,24.55
10/10/1952,24.55
09/10/1952,24.57
08/10/1952,24.58
07/10/1952,24.4
06/10/1952,24.44
03/10/1952,24.5
02/10/1952,24.52
01/10/1952,24.48
30/09/1952,24.54
29/09/1952,24.68
26/09/1952,24.73
25/09/1952,24.81
24/09/1952,24.79
23/09/1952,24.7
22/09/1952,24.59
19/09/1952,24.57
18/09/1952,24.51
17/09/1952,24.58
16/09/1952,24.53
15/09/1952,24.45
12/09/1952,24.71
11/09/1952,24.72
10/09/1952,24.69
09/09/1952,24.86
08/09/1952,25.11
05/09/1952,25.21
04/09/1952,25.24
03/09/1952,25.25
02/09/1952,25.15
01/09/1952,25.03
29/08/1952,25.03
28/08/1952,24.97
27/08/1952,24.94
26/08/1952,24.83
25/08/1952,24.87
22/08/1952,24.99
21/08/1952,24.98
20/08/1952,24.95
19/08/1952,24.89
18/08/1952,24.94
15/08/1952,25.2
14/08/1952,25.28
13/08/1952,25.28
12/08/1952,25.31
11/08/1952,25.52
08/08/1952,25.55
07/08/1952,25.52
06/08/1952,25.44
05/08/1952,25.46
04/08/1952,25.43
01/08/1952,25.45
31/07/1952,25.4
30/07/1952,25.37
29/07/1952,25.26
28/07/1952,25.2
25/07/1952,25.16
24/07/1952,25.24
23/07/1952,25.11
22/07/1952,25
21/07/1952,24.95
18/07/1952,24.85
17/07/1952,25.05
16/07/1952,25.16
15/07/1952,25.16
14/07/1952,25.03
11/07/1952,24.98
10/07/1952,24.81
09/07/1952,24.86
08/07/1952,24.96
07/07/1952,24.97
04/07/1952,25.05
03/07/1952,25.05
02/07/1952,25.06
01/07/1952,25.12
30/06/1952,24.96
27/06/1952,24.83
26/06/1952,24.75
25/06/1952,24.66
24/06/1952,24.6
23/06/1952,24.56
20/06/1952,24.59
19/06/1952,24.51
18/06/1952,24.43
17/06/1952,24.33
16/06/1952,24.3
13/06/1952,24.37
12/06/1952,24.31
11/06/1952,24.31
10/06/1952,24.23
09/06/1952,24.37
06/06/1952,24.26
05/06/1952,24.1
04/06/1952,23.95
03/06/1952,23.78
02/06/1952,23.8
30/05/1952,23.86
29/05/1952,23.86
28/05/1952,23.84
27/05/1952,23.88
26/05/1952,23.92
23/05/1952,23.89
22/05/1952,23.91
21/05/1952,23.78
20/05/1952,23.74
19/05/1952,23.59
16/05/1952,23.56
15/05/1952,23.6
14/05/1952,23.68
13/05/1952,23.78
12/05/1952,23.78
09/05/1952,23.84
08/05/1952,23.86
07/05/1952,23.81
06/05/1952,23.67
05/05/1952,23.63
02/05/1952,23.56
01/05/1952,23.17
30/04/1952,23.32
29/04/1952,23.49
28/04/1952,23.57
25/04/1952,23.54
24/04/1952,23.43
23/04/1952,23.48
22/04/1952,23.58
21/04/1952,23.6
18/04/1952,23.5
17/04/1952,23.41
16/04/1952,23.58
15/04/1952,23.65
14/04/1952,24.05
11/04/1952,24.11
10/04/1952,24.11
09/04/1952,23.94
08/04/1952,23.91
07/04/1952,23.9
04/04/1952,24.02
03/04/1952,24.12
02/04/1952,24.12
01/04/1952,24.18
31/03/1952,24.36
28/03/1952,24.18
27/03/1952,23.99
26/03/1952,23.78
25/03/1952,23.79
24/03/1952,23.94
21/03/1952,23.93
20/03/1952,23.89
19/03/1952,23.82
18/03/1952,23.87
17/03/1952,23.88
14/03/1952,23.75
13/03/1952,23.75
12/03/1952,23.73
11/03/1952,23.62
10/03/1952,23.69
07/03/1952,23.72
06/03/1952,23.69
05/03/1952,23.71
04/03/1952,23.68
03/03/1952,23.29
29/02/1952,23.26
28/02/1952,23.29
27/02/1952,23.18
26/02/1952,23.15
25/02/1952,23.3
22/02/1952,23.16
21/02/1952,23.16
20/02/1952,23.09
19/02/1952,23.36
18/02/1952,23.79
15/02/1952,23.86
14/02/1952,23.87
13/02/1952,23.92
12/02/1952,24.18
11/02/1952,24.18
08/02/1952,24.24
07/02/1952,24.11
06/02/1952,24.18
05/02/1952,24.11
04/02/1952,24.27
01/02/1952,24.3
31/01/1952,24.14
30/01/1952,24.23
29/01/1952,24.57
28/01/1952,24.6
25/01/1952,24.55
24/01/1952,24.56
23/01/1952,24.54
22/01/1952,24.66
21/01/1952,24.4
18/01/1952,24.25
17/01/1952,24.2
16/01/1952,24.09
15/01/1952,24.06
14/01/1952,24.11
11/01/1952,23.98
10/01/1952,23.86
09/01/1952,23.74
08/01/1952,23.82
07/01/1952,23.93
04/01/1952,23.92
03/01/1952,23.88
02/01/1952,23.8
01/01/1952,23.73
31/12/1951,23.73
28/12/1951,23.69
27/12/1951,23.65
26/12/1951,23.44
25/12/1951,23.54
24/12/1951,23.54
21/12/1951,23.51
20/12/1951,23.57
19/12/1951,23.57
18/12/1951,23.49
17/12/1951,23.39
14/12/1951,23.37
13/12/1951,23.39
12/12/1951,23.37
11/12/1951,23.3
10/12/1951,23.42
07/12/1951,23.38
06/12/1951,23.34
05/12/1951,23.07
04/12/1951,23.14
03/12/1951,22.98
30/11/1951,22.88
29/11/1951,22.67
28/11/1951,22.61
27/11/1951,22.66
26/11/1951,22.37
23/11/1951,22.4
22/11/1951,22.64
21/11/1951,22.64
20/11/1951,22.68
19/11/1951,22.79
16/11/1951,22.82
15/11/1951,22.84
14/11/1951,22.85
13/11/1951,22.79
12/11/1951,22.75
09/11/1951,22.75
08/11/1951,22.47
07/11/1951,22.49
06/11/1951,22.78
05/11/1951,22.78
02/11/1951,22.93
01/11/1951,23.1
31/10/1951,22.94
30/10/1951,22.66
29/10/1951,22.57
26/10/1951,22.81
25/10/1951,22.96
24/10/1951,23.03
23/10/1951,22.84
22/10/1951,22.94
19/10/1951,23.32
18/10/1951,23.67
17/10/1951,23.69
16/10/1951,23.77
15/10/1951,23.83
12/10/1951,23.7
11/10/1951,23.7
10/10/1951,23.61
09/10/1951,23.65
08/10/1951,23.76
05/10/1951,23.78
04/10/1951,23.72
03/10/1951,23.79
02/10/1951,23.64
01/10/1951,23.47
28/09/1951,23.26
27/09/1951,23.27
26/09/1951,23.4
25/09/1951,23.38
24/09/1951,23.3
21/09/1951,23.4
20/09/1951,23.57
19/09/1951,23.59
18/09/1951,23.59
17/09/1951,23.62
14/09/1951,23.69
13/09/1951,23.71
12/09/1951,23.6
11/09/1951,23.5
10/09/1951,23.62
07/09/1951,23.53
06/09/1951,23.47
05/09/1951,23.42
04/09/1951,23.28
03/09/1951,23.28
31/08/1951,23.28
30/08/1951,23.24
29/08/1951,23.08
28/08/1951,22.9
27/08/1951,22.85
24/08/1951,22.88
23/08/1951,22.9
22/08/1951,22.75
21/08/1951,22.83
20/08/1951,22.93
17/08/1951,22.94
16/08/1951,22.87
15/08/1951,22.79
14/08/1951,22.7
13/08/1951,22.8
10/08/1951,22.79
09/08/1951,22.84
08/08/1951,22.93
07/08/1951,23.03
06/08/1951,23.01
03/08/1951,22.85
02/08/1951,22.82
01/08/1951,22.51
31/07/1951,22.4
30/07/1951,22.63
27/07/1951,22.53
26/07/1951,22.47
25/07/1951,22.32
24/07/1951,22.44
23/07/1951,22.1
20/07/1951,21.88
19/07/1951,21.84
18/07/1951,21.88
17/07/1951,21.92
16/07/1951,21.73
13/07/1951,21.98
12/07/1951,21.8
11/07/1951,21.68
10/07/1951,21.63
09/07/1951,21.73
06/07/1951,21.64
05/07/1951,21.64
04/07/1951,21.23
03/07/1951,21.23
02/07/1951,21.1
29/06/1951,20.96
28/06/1951,21.1
27/06/1951,21.37
26/06/1951,21.3
25/06/1951,21.29
22/06/1951,21.55
21/06/1951,21.78
20/06/1951,21.91
19/06/1951,22.02
18/06/1951,22.05
15/06/1951,22.04
14/06/1951,21.84
13/06/1951,21.55
12/06/1951,21.52
11/06/1951,21.61
08/06/1951,21.49
07/06/1951,21.56
06/06/1951,21.48
05/06/1951,21.33
04/06/1951,21.24
01/06/1951,21.48
31/05/1951,21.52
30/05/1951,21.35
29/05/1951,21.35
28/05/1951,21.15
25/05/1951,21.03
24/05/1951,21.05
23/05/1951,21.16
22/05/1951,21.36
21/05/1951,21.51
18/05/1951,21.51
17/05/1951,21.91
16/05/1951,21.69
15/05/1951,21.76
14/05/1951,22.2
11/05/1951,22.33
10/05/1951,22.51
09/05/1951,22.64
08/05/1951,22.61
07/05/1951,22.66
04/05/1951,22.77
03/05/1951,22.81
02/05/1951,22.62
01/05/1951,22.53
30/04/1951,22.43
27/04/1951,22.39
26/04/1951,22.16
25/04/1951,21.97
24/04/1951,21.96
23/04/1951,22.05
20/04/1951,22.04
19/04/1951,22.04
18/04/1951,22.13
17/04/1951,22.09
16/04/1951,22.12
13/04/1951,22.09
12/04/1951,21.83
11/04/1951,21.64
10/04/1951,21.65
09/04/1951,21.68
06/04/1951,21.72
05/04/1951,21.69
04/04/1951,21.4
03/04/1951,21.26
02/04/1951,21.36
30/03/1951,21.48
29/03/1951,21.33
28/03/1951,21.26
27/03/1951,21.51
26/03/1951,21.5
23/03/1951,21.73
22/03/1951,21.73
21/03/1951,21.64
20/03/1951,21.52
19/03/1951,21.62
16/03/1951,21.64
15/03/1951,21.29
14/03/1951,21.25
13/03/1951,21.41
12/03/1951,21.81
09/03/1951,21.95
08/03/1951,21.95
07/03/1951,21.86
06/03/1951,21.79
05/03/1951,21.87
02/03/1951,21.93
01/03/1951,21.85
28/02/1951,21.8
27/02/1951,21.76
26/02/1951,21.95
23/02/1951,21.92
22/02/1951,21.86
21/02/1951,21.86
20/02/1951,21.79
19/02/1951,21.99
16/02/1951,22.13
15/02/1951,22
14/02/1951,22.12
13/02/1951,22.18
12/02/1951,22.17
09/02/1951,22.17
08/02/1951,22.09
07/02/1951,21.99
06/02/1951,22.12
05/02/1951,22.14
02/02/1951,21.96
01/02/1951,21.77
31/01/1951,21.66
30/01/1951,21.74
29/01/1951,21.6
26/01/1951,21.26
25/01/1951,21.03
24/01/1951,21.16
23/01/1951,21.26
22/01/1951,21.3
19/01/1951,21.36
18/01/1951,21.4
17/01/1951,21.55
16/01/1951,21.46
15/01/1951,21.2
12/01/1951,21.11
11/01/1951,21.19
10/01/1951,20.85
09/01/1951,21.12
08/01/1951,20.94
05/01/1951,20.87
04/01/1951,20.87
03/01/1951,20.69
02/01/1951,20.77
01/01/1951,20.43
29/12/1950,20.43
28/12/1950,20.38
27/12/1950,20.3
26/12/1950,19.92
25/12/1950,20.07
22/12/1950,20.07
21/12/1950,19.98
20/12/1950,19.97
19/12/1950,19.96
18/12/1950,19.75
15/12/1950,19.33
14/12/1950,19.43
13/12/1950,19.67
12/12/1950,19.68
11/12/1950,19.61
08/12/1950,19.4
07/12/1950,19.4
06/12/1950,19.45
05/12/1950,19.31
04/12/1950,19.27
01/12/1950,19.66
30/11/1950,19.51
29/11/1950,19.37
28/11/1950,19.56
27/11/1950,20.23
24/11/1950,20.32
23/11/1950,20.16
22/11/1950,20.16
21/11/1950,19.88
20/11/1950,19.95
17/11/1950,19.86
16/11/1950,19.72
15/11/1950,19.82
14/11/1950,19.86
13/11/1950,20.01
10/11/1950,19.94
09/11/1950,19.79
08/11/1950,19.56
07/11/1950,19.57
06/11/1950,19.57
03/11/1950,19.85
02/11/1950,19.73
01/11/1950,19.56
31/10/1950,19.53
30/10/1950,19.7
27/10/1950,19.77
26/10/1950,19.61
25/10/1950,20.05
24/10/1950,20.08
23/10/1950,19.99
20/10/1950,19.96
19/10/1950,20.02
18/10/1950,20.01
17/10/1950,19.89
16/10/1950,19.72
13/10/1950,19.85
12/10/1950,19.86
11/10/1950,19.86
10/10/1950,19.78
09/10/1950,20.08
06/10/1950,20.12
05/10/1950,19.89
04/10/1950,20
03/10/1950,19.66
02/10/1950,19.69
29/09/1950,19.45
28/09/1950,19.42
27/09/1950,19.41
26/09/1950,19.14
25/09/1950,19.42
22/09/1950,19.44
21/09/1950,19.37
20/09/1950,19.21
19/09/1950,19.31
18/09/1950,19.37
15/09/1950,19.29
14/09/1950,19.18
13/09/1950,19.09
12/09/1950,18.87
11/09/1950,18.61
08/09/1950,18.75
07/09/1950,18.59
06/09/1950,18.54
05/09/1950,18.68
04/09/1950,18.55
01/09/1950,18.55
31/08/1950,18.42
30/08/1950,18.43
29/08/1950,18.54
28/08/1950,18.53
25/08/1950,18.54
24/08/1950,18.79
23/08/1950,18.82
22/08/1950,18.68
21/08/1950,18.7
18/08/1950,18.68
17/08/1950,18.54
16/08/1950,18.34
15/08/1950,18.32
14/08/1950,18.29
11/08/1950,18.28
10/08/1950,18.48
09/08/1950,18.61
08/08/1950,18.46
07/08/1950,18.41
04/08/1950,18.14
03/08/1950,17.99
02/08/1950,17.95
01/08/1950,18.02
31/07/1950,17.84
28/07/1950,17.69
27/07/1950,17.5
26/07/1950,17.27
25/07/1950,17.23
24/07/1950,17.48
21/07/1950,17.59
20/07/1950,17.61
19/07/1950,17.36
18/07/1950,17.06
17/07/1950,16.68
14/07/1950,16.87
13/07/1950,16.69
12/07/1950,16.87
11/07/1950,17.32
10/07/1950,17.59
07/07/1950,17.67
06/07/1950,17.91
05/07/1950,17.81
04/07/1950,17.64
03/07/1950,17.64
30/06/1950,17.69
29/06/1950,17.44
28/06/1950,18.11
27/06/1950,17.91
26/06/1950,18.11
23/06/1950,19.14
22/06/1950,19.16
21/06/1950,19
20/06/1950,18.83
19/06/1950,18.92
16/06/1950,18.97
15/06/1950,18.93
14/06/1950,18.98
13/06/1950,19.25
12/06/1950,19.4
09/06/1950,19.26
08/06/1950,19.14
07/06/1950,18.93
06/06/1950,18.88
05/06/1950,18.6
02/06/1950,18.79
01/06/1950,18.77
31/05/1950,18.78
30/05/1950,18.69
29/05/1950,18.69
26/05/1950,18.67
25/05/1950,18.69
24/05/1950,18.69
23/05/1950,18.71
22/05/1950,18.66
19/05/1950,18.68
18/05/1950,18.56
17/05/1950,18.52
16/05/1950,18.44
15/05/1950,18.23
12/05/1950,18.18
11/05/1950,18.29
10/05/1950,18.29
09/05/1950,18.27
08/05/1950,18.3
05/05/1950,18.22
04/05/1950,18.12
03/05/1950,18.27
02/05/1950,18.11
01/05/1950,18.15
28/04/1950,17.96
27/04/1950,17.86
26/04/1950,17.76
25/04/1950,17.83
24/04/1950,17.9
21/04/1950,17.96
20/04/1950,17.93
19/04/1950,18.05
18/04/1950,18.03
17/04/1950,17.87
14/04/1950,17.96
13/04/1950,17.98
12/04/1950,17.94
11/04/1950,17.75
10/04/1950,17.84
07/04/1950,17.78
06/04/1950,17.78
05/04/1950,17.63
04/04/1950,17.55
03/04/1950,17.44
31/03/1950,17.29
30/03/1950,17.3
29/03/1950,17.44
28/03/1950,17.53
27/03/1950,17.54
24/03/1950,17.56
23/03/1950,17.56
22/03/1950,17.55
21/03/1950,17.45
20/03/1950,17.47
17/03/1950,17.45
16/03/1950,17.49
15/03/1950,17.45
14/03/1950,17.25
13/03/1950,17.13
10/03/1950,17.09
09/03/1950,17.07
08/03/1950,17.19
07/03/1950,17.2
06/03/1950,17.33
03/03/1950,17.29
02/03/1950,17.23
01/03/1950,17.24
28/02/1950,17.22
27/02/1950,17.27
24/02/1950,17.28
23/02/1950,17.21
22/02/1950,17.17
21/02/1950,17.17
20/02/1950,17.22
17/02/1950,17.15
16/02/1950,16.99
15/02/1950,17.06
14/02/1950,17.06
13/02/1950,17.24
10/02/1950,17.24
09/02/1950,17.28
08/02/1950,17.21
07/02/1950,17.23
06/02/1950,17.34
03/02/1950,17.29
02/02/1950,17.23
01/02/1950,17.05
31/01/1950,17.05
30/01/1950,16.96
27/01/1950,16.82
26/01/1950,16.73
25/01/1950,16.74
24/01/1950,16.86
23/01/1950,16.93
20/01/1950,16.9
19/01/1950,16.87
18/01/1950,16.85
17/01/1950,16.86
16/01/1950,16.69
13/01/1950,16.67
12/01/1950,16.76
11/01/1950,17.09
10/01/1950,17.03
09/01/1950,17.09
06/01/1950,16.98
05/01/1950,16.93
04/01/1950,16.85
03/01/1950,16.66
02/01/1950,16.79
30/12/1949,16.79
29/12/1949,16.68
28/12/1949,16.66
27/12/1949,16.58
26/12/1949,16.64
23/12/1949,16.64
22/12/1949,16.64
21/12/1949,16.49
20/12/1949,16.53
19/12/1949,16.62
16/12/1949,16.66
15/12/1949,16.68
14/12/1949,16.67
13/12/1949,16.64
12/12/1949,16.51
09/12/1949,16.42
