Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,22.889999,22.940001,22.570000,22.740000,22.740000,124900
2015-03-06,22.620001,22.740000,22.200001,22.400000,22.400000,133800
2015-03-09,22.219999,22.520000,21.940001,22.010000,22.010000,229400
2015-03-10,21.430000,21.559999,21.080000,21.230000,21.230000,324600
2015-03-11,21.260000,21.639999,21.040001,21.639999,21.639999,465400
2015-03-12,21.750000,21.799999,21.120001,21.330000,21.330000,116000
2015-03-13,21.070000,21.100000,20.370001,20.389999,20.389999,312200
2015-03-16,20.080000,20.219999,19.570000,20.110001,20.110001,373400
2015-03-17,19.650000,19.969999,19.570000,19.879999,19.879999,128600
2015-03-18,19.610001,21.090000,19.600000,21.070000,21.070000,149300
2015-03-19,20.219999,20.510000,20.059999,20.160000,20.160000,166700
2015-03-20,20.459999,20.670000,20.360001,20.469999,20.469999,83500
2015-03-23,20.610001,20.900000,20.410000,20.770000,20.770000,171100
2015-03-24,20.680000,20.750000,20.400000,20.510000,20.510000,94400
2015-03-25,20.780001,21.209999,20.590000,20.889999,20.889999,178700
2015-03-26,21.580000,22.100000,21.400000,21.950001,21.950001,718800
2015-03-27,21.549999,21.549999,20.809999,20.870001,20.870001,277200
2015-03-30,20.930000,21.059999,20.520000,20.930000,20.930000,189300
2015-03-31,20.480000,20.809999,20.410000,20.500000,20.500000,128500
2015-04-01,20.680000,21.389999,20.559999,21.120001,21.120001,159800
2015-04-02,20.660000,20.879999,20.100000,20.540001,20.540001,641300
2015-04-06,21.000000,21.629999,20.780001,21.459999,21.459999,387000
2015-04-07,21.400000,21.959999,21.299999,21.889999,21.889999,333900
2015-04-08,21.670000,21.670000,20.650000,20.870001,20.870001,270000
2015-04-09,21.070000,21.530001,20.990000,21.080000,21.080000,158800
2015-04-10,21.280001,21.580000,21.280001,21.500000,21.500000,211900
2015-04-13,21.830000,21.870001,21.340000,21.540001,21.540001,108000
2015-04-14,21.719999,22.000000,21.650000,21.799999,21.799999,247700
2015-04-15,22.020000,23.110001,21.940001,22.870001,22.870001,502000
2015-04-16,22.799999,23.600000,22.680000,23.260000,23.260000,289700
2015-04-17,23.219999,23.490000,23.020000,23.219999,23.219999,214400
2015-04-20,22.930000,23.420000,22.930000,23.110001,23.110001,232000
2015-04-21,22.990000,23.110001,22.480000,22.600000,22.600000,524800
2015-04-22,22.760000,23.010000,22.650000,22.889999,22.889999,91300
2015-04-23,23.230000,23.850000,23.209999,23.600000,23.600000,242100
2015-04-24,23.639999,23.799999,23.530001,23.770000,23.770000,141000
2015-04-27,23.799999,23.799999,23.480000,23.540001,23.540001,139400
2015-04-28,23.530001,23.850000,23.490000,23.520000,23.520000,195200
2015-04-29,23.670000,24.260000,23.629999,23.860001,23.860001,235400
2015-04-30,23.980000,24.370001,23.930000,24.299999,24.299999,211500
2015-05-01,24.100000,24.299999,23.879999,24.280001,24.280001,68700
2015-05-04,24.180000,24.230000,24.030001,24.219999,24.219999,104900
2015-05-05,24.700001,24.889999,24.540001,24.570000,24.570000,190000
2015-05-06,25.100000,25.299999,24.530001,24.580000,24.580000,205400
2015-05-07,24.559999,24.559999,23.709999,23.780001,23.780001,242100
2015-05-08,23.760000,23.950001,23.420000,23.840000,23.840000,252300
2015-05-11,23.709999,23.780001,23.410000,23.600000,23.600000,120100
2015-05-12,23.750000,24.309999,23.750000,24.100000,24.100000,191600
2015-05-13,24.370001,24.660000,24.059999,24.100000,24.100000,150500
2015-05-14,24.240000,24.350000,23.860001,24.030001,24.030001,148200
2015-05-15,23.639999,24.100000,23.530001,24.070000,24.070000,121100
2015-05-18,23.870001,24.000000,23.750000,23.889999,23.889999,89000
2015-05-19,23.459999,23.490000,23.020000,23.120001,23.120001,434100
2015-05-20,23.360001,23.400000,23.190001,23.309999,23.309999,184500
2015-05-21,23.690001,24.049999,23.650000,23.940001,23.940001,182100
2015-05-22,23.480000,23.639999,23.480000,23.590000,23.590000,90500
2015-05-26,23.230000,23.250000,22.790001,22.980000,22.980000,180600
2015-05-27,22.600000,22.820000,22.309999,22.420000,22.420000,225300
2015-05-28,22.120001,22.629999,22.070000,22.580000,22.580000,164200
2015-05-29,22.700001,23.700001,22.700001,23.549999,23.549999,259700
2015-06-01,23.469999,23.670000,23.170000,23.400000,23.400000,54000
2015-06-02,23.450001,23.690001,23.350000,23.600000,23.600000,65700
2015-06-03,23.440001,23.459999,22.870001,22.980000,22.980000,362000
2015-06-04,22.990000,22.990000,22.280001,22.430000,22.430000,215000
2015-06-05,22.040001,22.790001,21.959999,22.740000,22.740000,134100
2015-06-08,22.600000,22.670000,22.459999,22.580000,22.580000,74500
2015-06-09,23.180000,23.360001,23.129999,23.200001,23.200001,207500
2015-06-10,23.700001,23.770000,23.410000,23.570000,23.570000,147300
2015-06-11,23.490000,23.490000,23.230000,23.360001,23.360001,86600
2015-06-12,23.170000,23.280001,22.940001,22.959999,22.959999,104000
2015-06-15,22.740000,22.920000,22.700001,22.770000,22.770000,196200
2015-06-16,22.750000,22.809999,22.620001,22.719999,22.719999,65300
2015-06-17,23.040001,23.209999,22.299999,22.680000,22.680000,170200
2015-06-18,22.879999,22.940001,22.719999,22.790001,22.790001,97800
2015-06-19,22.490000,22.549999,22.200001,22.379999,22.379999,93400
2015-06-22,22.280001,22.590000,22.110001,22.520000,22.520000,80100
2015-06-23,22.370001,23.059999,22.370001,22.959999,22.959999,111500
2015-06-24,22.840000,23.100000,22.440001,22.600000,22.600000,116500
2015-06-25,22.500000,22.559999,22.330000,22.480000,22.480000,95000
2015-06-26,22.309999,22.580000,22.250000,22.480000,22.480000,34800
2015-06-29,22.020000,22.180000,21.959999,22.049999,22.049999,69000
2015-06-30,22.350000,22.670000,22.350000,22.570000,22.570000,70300
2015-07-01,22.360001,22.379999,21.990000,22.110001,22.110001,78200
2015-07-02,22.270000,22.490000,22.000000,22.020000,22.020000,64300
2015-07-06,21.020000,21.040001,20.080000,20.230000,20.230000,283600
2015-07-07,20.240000,20.530001,19.639999,20.420000,20.420000,200000
2015-07-08,20.459999,20.510000,19.930000,20.379999,20.379999,109500
2015-07-09,20.799999,20.990000,20.700001,20.780001,20.780001,99800
2015-07-10,20.760000,20.889999,20.530001,20.809999,20.809999,16700
2015-07-13,20.389999,20.850000,20.379999,20.549999,20.549999,46800
2015-07-14,20.260000,20.790001,20.209999,20.650000,20.650000,80800
2015-07-15,20.389999,20.570000,20.100000,20.200001,20.200001,58000
2015-07-16,20.379999,20.379999,20.080000,20.139999,20.139999,34900
2015-07-17,20.160000,20.180000,19.910000,20.139999,20.139999,58700
2015-07-20,20.000000,20.150000,19.900000,19.930000,19.930000,108300
2015-07-21,20.040001,20.240000,19.950001,20.120001,20.120001,33000
2015-07-22,19.940001,20.059999,19.740000,19.760000,19.760000,145200
2015-07-23,19.809999,19.889999,19.450001,19.490000,19.490000,99700
2015-07-24,19.459999,19.459999,19.180000,19.299999,19.299999,120700
2015-07-27,18.940001,19.000000,18.680000,18.690001,18.690001,126700
2015-07-28,18.660000,19.040001,18.510000,18.730000,18.730000,200300
2015-07-29,18.730000,19.110001,18.650000,18.900000,18.900000,232500
2015-07-30,18.930000,19.049999,18.690001,18.820000,18.820000,51000
2015-07-31,18.820000,18.820000,18.209999,18.280001,18.280001,133100
2015-08-03,17.830000,17.959999,17.450001,17.530001,17.530001,167200
2015-08-04,17.670000,17.750000,17.549999,17.700001,17.700001,113300
2015-08-05,17.830000,17.980000,17.299999,17.559999,17.559999,236300
2015-08-06,17.420000,17.540001,17.260000,17.490000,17.490000,99800
2015-08-07,17.280001,17.320000,17.110001,17.150000,17.150000,69000
2015-08-10,17.200001,17.799999,17.200001,17.709999,17.709999,129400
2015-08-11,17.379999,17.420000,17.170000,17.400000,17.400000,323800
2015-08-12,17.480000,17.590000,17.299999,17.530001,17.530001,62000
2015-08-13,17.389999,17.389999,17.180000,17.299999,17.299999,214500
2015-08-14,17.200001,17.290001,16.950001,16.950001,16.950001,83100
2015-08-17,17.170000,17.200001,16.940001,16.950001,16.950001,181300
2015-08-18,16.920000,17.040001,16.850000,16.910000,16.910000,66500
2015-08-19,16.930000,16.959999,16.330000,16.340000,16.340000,97300
2015-08-20,16.320000,16.490000,16.070000,16.070000,16.070000,147800
2015-08-21,16.010000,16.070000,15.720000,15.820000,15.820000,177700
2015-08-24,15.090000,15.340000,14.700000,14.820000,14.820000,339000
2015-08-25,15.390000,15.400000,14.920000,14.970000,14.970000,156100
2015-08-26,15.110000,15.220000,14.930000,15.200000,15.200000,69900
2015-08-27,15.530000,16.570000,15.530000,16.520000,16.520000,206000
2015-08-28,16.440001,17.770000,16.430000,17.459999,17.459999,250500
2015-08-31,17.139999,18.889999,16.850000,18.610001,18.610001,282100
2015-09-01,18.590000,18.590000,17.090000,17.160000,17.160000,133600
2015-09-02,17.629999,17.770000,16.660000,17.559999,17.559999,105100
2015-09-03,17.590000,18.250000,17.500000,17.709999,17.709999,69200
2015-09-04,17.570000,17.610001,17.250000,17.250000,17.250000,35100
2015-09-08,17.059999,17.330000,16.740000,17.240000,17.240000,113500
2015-09-09,17.260000,17.280001,16.590000,16.670000,16.670000,369500
2015-09-10,16.700001,17.059999,16.580000,16.990000,16.990000,162100
2015-09-11,16.660000,17.000000,16.480000,16.780001,16.780001,97800
2015-09-14,16.520000,16.520000,16.200001,16.230000,16.230000,111500
2015-09-15,16.270000,16.420000,16.100000,16.410000,16.410000,91400
2015-09-16,16.780001,17.200001,16.660000,17.059999,17.059999,109000
2015-09-17,16.959999,17.059999,16.549999,16.850000,16.850000,82500
2015-09-18,16.600000,16.639999,16.200001,16.350000,16.350000,64400
2015-09-21,16.500000,16.750000,16.500000,16.700001,16.700001,39700
2015-09-22,16.420000,16.799999,16.350000,16.780001,16.780001,45300
2015-09-23,16.930000,17.180000,16.350000,16.379999,16.379999,81900
2015-09-24,16.309999,16.580000,16.270000,16.530001,16.530001,113100
2015-09-25,16.650000,16.790001,16.420000,16.590000,16.590000,62400
2015-09-28,16.270000,16.420000,16.190001,16.219999,16.219999,38100
2015-09-29,16.400000,16.610001,16.340000,16.490000,16.490000,46600
2015-09-30,16.450001,16.760000,16.450001,16.639999,16.639999,32400
2015-10-01,17.030001,17.070000,16.309999,16.410000,16.410000,37200
2015-10-02,16.120001,16.540001,16.070000,16.490000,16.490000,54700
2015-10-05,16.840000,17.040001,16.809999,16.910000,16.910000,40300
2015-10-06,17.129999,17.790001,17.080000,17.790001,17.790001,146000
2015-10-07,18.000000,18.100000,17.459999,17.610001,17.610001,76200
2015-10-08,17.760000,18.150000,17.700001,18.080000,18.080000,31900
2015-10-09,17.950001,18.080000,17.770000,17.820000,17.820000,67900
2015-10-12,17.889999,17.889999,16.969999,17.090000,17.090000,35000
2015-10-13,16.930000,17.280001,16.680000,16.730000,16.730000,46800
2015-10-14,16.740000,16.850000,16.650000,16.790001,16.790001,29900
2015-10-15,16.610001,16.930000,16.450001,16.920000,16.920000,78200
2015-10-16,17.020000,17.090000,16.680000,17.020000,17.020000,58400
2015-10-19,16.620001,16.680000,16.420000,16.450001,16.450001,105100
2015-10-20,16.360001,16.520000,16.299999,16.420000,16.420000,75600
2015-10-21,16.209999,16.370001,16.059999,16.160000,16.160000,81200
2015-10-22,16.340000,16.459999,16.110001,16.299999,16.299999,156000
2015-10-23,16.120001,16.250000,16.040001,16.209999,16.209999,62800
2015-10-26,16.139999,16.200001,16.010000,16.010000,16.010000,65300
2015-10-27,15.780000,15.850000,15.680000,15.820000,15.820000,70300
2015-10-28,15.990000,16.620001,15.950000,16.549999,16.549999,103500
2015-10-29,16.480000,16.660000,16.379999,16.430000,16.430000,84700
2015-10-30,16.510000,16.830000,16.480000,16.700001,16.700001,46700
2015-11-02,16.580000,16.700001,16.440001,16.469999,16.469999,49400
2015-11-03,16.760000,17.190001,16.709999,17.059999,17.059999,112900
2015-11-04,16.940001,16.959999,16.410000,16.459999,16.459999,55800
2015-11-05,16.350000,16.480000,16.200001,16.240000,16.240000,42900
2015-11-06,16.190001,16.230000,15.970000,16.090000,16.090000,43100
2015-11-09,16.090000,16.200001,15.900000,15.940000,15.940000,88000
2015-11-10,15.940000,16.150000,15.910000,15.960000,15.960000,96800
2015-11-11,16.030001,16.030001,15.420000,15.540000,15.540000,78600
2015-11-12,15.210000,15.430000,14.990000,15.020000,15.020000,117400
2015-11-13,14.990000,15.020000,14.690000,14.790000,14.790000,250500
2015-11-16,14.680000,14.950000,14.360000,14.890000,14.890000,203300
2015-11-17,14.680000,14.710000,14.460000,14.530000,14.530000,103900
2015-11-18,14.760000,14.760000,14.450000,14.690000,14.690000,71600
2015-11-19,14.650000,14.760000,14.620000,14.660000,14.660000,62000
2015-11-20,14.740000,15.080000,14.690000,14.760000,14.760000,53000
2015-11-23,14.830000,15.190000,14.800000,14.930000,14.930000,209100
2015-11-24,15.380000,15.470000,15.160000,15.290000,15.290000,124800
2015-11-25,15.100000,15.360000,14.980000,15.350000,15.350000,65700
2015-11-27,15.060000,15.060000,14.910000,14.970000,14.970000,17700
2015-11-30,15.110000,15.190000,14.760000,14.810000,14.810000,74200
2015-12-01,14.770000,14.910000,14.670000,14.720000,14.720000,50200
2015-12-02,14.500000,14.770000,14.110000,14.170000,14.170000,132200
2015-12-03,14.450000,14.820000,14.250000,14.560000,14.560000,93700
2015-12-04,14.320000,14.500000,14.200000,14.320000,14.320000,180000
2015-12-07,13.920000,13.970000,13.480000,13.500000,13.500000,377200
2015-12-08,13.320000,13.680000,13.260000,13.340000,13.340000,226000
2015-12-09,13.440000,13.660000,13.070000,13.300000,13.300000,155900
2015-12-10,13.200000,13.300000,13.060000,13.090000,13.090000,49000
2015-12-11,12.980000,12.980000,12.370000,12.540000,12.540000,168100
2015-12-14,12.270000,12.670000,12.190000,12.490000,12.490000,464200
2015-12-15,12.690000,13.000000,12.610000,12.650000,12.650000,157800
2015-12-16,12.370000,12.490000,12.210000,12.270000,12.270000,237300
2015-12-17,12.380000,12.380000,12.080000,12.080000,12.080000,155200
2015-12-18,12.140000,12.350000,12.010000,12.040000,12.040000,120300
2015-12-21,11.910000,12.020000,11.830000,11.900000,11.900000,227500
2015-12-22,11.880000,12.000000,11.820000,11.890000,11.890000,271600
2015-12-23,12.120000,12.430000,12.060000,12.420000,12.420000,192900
2015-12-24,12.410000,12.500000,12.340000,12.380000,12.380000,90700
2015-12-28,12.140000,12.150000,11.990000,12.020000,12.020000,189900
2015-12-29,12.280000,12.450000,12.260000,12.400000,12.400000,84300
2015-12-30,12.110000,12.110000,11.930000,11.980000,11.980000,204400
2015-12-31,11.960000,12.440000,11.930000,12.240000,12.240000,171000
2016-01-04,12.580000,12.760000,12.050000,12.260000,12.260000,133500
2016-01-05,12.070000,12.070000,11.900000,11.920000,11.920000,137900
2016-01-06,11.410000,11.610000,11.190000,11.290000,11.290000,300200
2016-01-07,11.020000,11.380000,10.970000,11.070000,11.070000,204500
2016-01-08,11.150000,11.150000,10.760000,10.950000,10.950000,110800
2016-01-11,10.810000,10.850000,10.230000,10.260000,10.260000,375100
2016-01-12,10.480000,10.530000,9.910000,10.130000,10.130000,231600
2016-01-13,10.220000,10.320000,9.720000,9.850000,9.850000,283200
2016-01-14,9.830000,10.110000,9.720000,10.030000,10.030000,741300
2016-01-15,9.670000,9.750000,9.360000,9.470000,9.470000,365200
2016-01-19,9.750000,9.750000,9.260000,9.360000,9.360000,244800
2016-01-20,9.140000,9.250000,8.800000,9.150000,9.150000,320100
2016-01-21,9.040000,9.630000,8.990000,9.490000,9.490000,270800
2016-01-22,10.200000,10.440000,10.000000,10.390000,10.390000,553500
2016-01-25,10.150000,10.300000,9.770000,9.770000,9.770000,438400
2016-01-26,10.070000,10.590000,10.010000,10.230000,10.230000,226100
2016-01-27,10.300000,10.860000,10.150000,10.610000,10.610000,723700
2016-01-28,11.320000,11.400000,10.920000,11.190000,11.190000,1195200
2016-01-29,11.300000,11.440000,10.990000,11.340000,11.340000,529900
2016-02-01,11.150000,11.150000,10.730000,10.740000,10.740000,341900
2016-02-02,10.330000,10.560000,10.200000,10.320000,10.320000,854200
2016-02-03,10.670000,11.160000,10.370000,11.160000,11.160000,592200
2016-02-04,11.240000,11.320000,10.830000,10.900000,10.900000,603800
2016-02-05,10.860000,11.000000,10.700000,10.800000,10.800000,320500
2016-02-08,10.730000,10.730000,10.370000,10.440000,10.440000,351900
2016-02-09,10.330000,10.430000,9.590000,9.780000,9.780000,757500
2016-02-10,9.640000,10.070000,9.600000,9.790000,9.790000,872700
2016-02-11,9.630000,9.920000,9.470000,9.900000,9.900000,1022700
2016-02-12,10.030000,10.570000,9.900000,10.370000,10.370000,641000
2016-02-16,10.570000,10.610000,10.110000,10.200000,10.200000,742000
2016-02-17,10.420000,11.020000,10.380000,10.850000,10.850000,611600
2016-02-18,11.210000,11.230000,10.670000,10.700000,10.700000,425900
2016-02-19,10.610000,10.610000,10.340000,10.530000,10.530000,208400
2016-02-22,10.890000,11.040000,10.890000,10.970000,10.970000,141900
2016-02-23,10.860000,10.870000,10.480000,10.590000,10.590000,135600
2016-02-24,10.330000,10.960000,10.280000,10.910000,10.910000,287500
2016-02-25,10.790000,11.200000,10.540000,11.020000,11.020000,282800
2016-02-26,11.450000,11.510000,10.950000,11.050000,11.050000,504600
2016-02-29,11.230000,11.410000,11.180000,11.370000,11.370000,258600
2016-03-01,11.260000,11.550000,11.160000,11.430000,11.430000,636000
2016-03-02,11.300000,11.590000,11.210000,11.540000,11.540000,392100
2016-03-03,11.320000,11.590000,11.290000,11.540000,11.540000,310600
2016-03-04,11.640000,12.080000,11.520000,12.080000,12.080000,509600
2016-03-07,12.140000,12.740000,12.140000,12.640000,12.640000,524200
2016-03-08,12.670000,12.670000,12.230000,12.240000,12.240000,600400
2016-03-09,12.500000,12.780000,12.480000,12.690000,12.690000,478500
2016-03-10,12.410000,12.560000,12.310000,12.450000,12.450000,581600
2016-03-11,12.640000,12.710000,12.430000,12.540000,12.540000,235800
2016-03-14,12.190000,12.300000,12.050000,12.290000,12.290000,226400
2016-03-15,12.090000,12.110000,11.910000,12.030000,12.030000,173800
2016-03-16,12.280000,12.540000,12.280000,12.490000,12.490000,248100
2016-03-17,12.680000,12.900000,12.590000,12.820000,12.820000,120100
2016-03-18,13.090000,13.190000,12.750000,12.840000,12.840000,402000
2016-03-21,12.850000,12.990000,12.710000,12.920000,12.920000,167900
2016-03-22,12.780000,13.060000,12.750000,12.990000,12.990000,256300
2016-03-23,12.740000,12.800000,12.530000,12.560000,12.560000,254200
2016-03-24,12.230000,12.580000,12.160000,12.520000,12.520000,166800
2016-03-28,12.440000,12.490000,12.300000,12.480000,12.480000,79100
2016-03-29,12.130000,12.260000,12.050000,12.230000,12.230000,208400
2016-03-30,12.440000,12.600000,12.190000,12.210000,12.210000,207700
2016-03-31,12.230000,12.450000,12.210000,12.260000,12.260000,221700
2016-04-01,11.870000,11.920000,11.770000,11.790000,11.790000,206600
2016-04-04,11.710000,11.860000,11.490000,11.500000,11.500000,183200
2016-04-05,11.520000,11.630000,11.420000,11.580000,11.580000,218800
2016-04-06,11.790000,12.180000,11.740000,12.150000,12.150000,245100
2016-04-07,11.990000,12.110000,11.830000,12.090000,12.090000,211800
2016-04-08,12.600000,12.810000,12.540000,12.750000,12.750000,248300
2016-04-11,12.950000,13.140000,12.930000,13.080000,13.080000,247900
2016-04-12,13.250000,13.670000,13.160000,13.570000,13.570000,370900
2016-04-13,13.540000,13.700000,13.400000,13.420000,13.420000,216600
2016-04-14,13.490000,13.570000,13.310000,13.390000,13.390000,165000
2016-04-15,13.100000,13.240000,12.910000,13.140000,13.140000,398900
2016-04-18,12.650000,13.240000,12.610000,13.130000,13.130000,325200
2016-04-19,13.260000,13.550000,13.250000,13.420000,13.420000,201300
2016-04-20,13.180000,13.980000,13.150000,13.850000,13.850000,454500
2016-04-21,13.770000,13.860000,13.570000,13.670000,13.670000,259100
2016-04-22,13.740000,14.010000,13.710000,13.800000,13.800000,165600
2016-04-25,13.880000,13.900000,13.540000,13.600000,13.600000,180200
2016-04-26,13.800000,14.020000,13.770000,13.960000,13.960000,222100
2016-04-27,14.230000,14.430000,13.910000,14.380000,14.380000,340900
2016-04-28,14.380000,14.630000,14.340000,14.480000,14.480000,185300
2016-04-29,14.710000,14.770000,14.320000,14.500000,14.500000,329400
2016-05-02,14.370000,14.370000,13.990000,14.040000,14.040000,253000
2016-05-03,13.880000,13.920000,13.660000,13.780000,13.780000,307900
2016-05-04,14.000000,14.080000,13.540000,13.690000,13.690000,173500
2016-05-05,14.220000,14.220000,13.680000,13.790000,13.790000,432800
2016-05-06,13.670000,14.110000,13.620000,13.860000,13.860000,202300
2016-05-09,13.640000,13.700000,13.320000,13.330000,13.330000,218200
2016-05-10,13.560000,13.970000,13.540000,13.960000,13.960000,124900
2016-05-11,13.920000,14.600000,13.860000,14.510000,14.510000,258500
2016-05-12,14.700000,14.740000,14.340000,14.670000,14.670000,234900
2016-05-13,14.560000,14.690000,14.490000,14.630000,14.630000,99000
2016-05-16,15.020000,15.130000,14.940000,15.010000,15.010000,159700
2016-05-17,14.970000,15.170000,14.930000,15.150000,15.150000,286100
2016-05-18,15.040000,15.240000,14.840000,14.840000,14.840000,109400
2016-05-19,14.680000,14.950000,14.530000,14.920000,14.920000,167000
2016-05-20,14.930000,15.010000,14.730000,14.960000,14.960000,91600
2016-05-23,14.600000,14.840000,14.590000,14.830000,14.830000,165100
2016-05-24,14.820000,15.020000,14.810000,14.970000,14.970000,143500
2016-05-25,15.070000,15.260000,14.970000,15.250000,15.250000,164400
2016-05-26,15.350000,15.350000,15.090000,15.130000,15.130000,250300
2016-05-27,15.000000,15.150000,14.940000,15.140000,15.140000,375700
2016-05-31,15.160000,15.390000,15.000000,15.040000,15.040000,165200
2016-06-01,14.750000,15.130000,14.720000,15.130000,15.130000,344700
2016-06-02,14.870000,15.200000,14.800000,15.080000,15.080000,197100
2016-06-03,15.120000,15.120000,14.930000,15.070000,15.070000,188500
2016-06-06,15.300000,15.370000,15.140000,15.290000,15.290000,115600
2016-06-07,15.400000,15.600000,15.400000,15.600000,15.600000,368700
2016-06-08,15.780000,15.920000,15.690000,15.920000,15.920000,227300
2016-06-09,15.640000,15.800000,15.630000,15.740000,15.740000,183300
2016-06-10,15.440000,15.510000,15.260000,15.270000,15.270000,158900
2016-06-13,15.060000,15.370000,15.050000,15.120000,15.120000,169400
2016-06-14,15.100000,15.140000,14.990000,15.070000,15.070000,136200
2016-06-15,14.790000,15.060000,14.640000,14.700000,14.700000,269300
2016-06-16,14.580000,14.580000,14.210000,14.240000,14.240000,173800
2016-06-17,14.630000,14.920000,14.620000,14.920000,14.920000,157500
2016-06-20,15.130000,15.330000,15.070000,15.260000,15.260000,276900
2016-06-21,15.100000,15.310000,14.990000,15.270000,15.270000,176000
2016-06-22,15.410000,15.860000,14.910000,15.860000,15.860000,188900
2016-06-23,15.330000,15.430000,15.160000,15.390000,15.390000,297500
2016-06-24,14.600000,14.820000,14.600000,14.650000,14.650000,229300
2016-06-27,14.430000,14.440000,14.140000,14.400000,14.400000,202000
2016-06-28,14.660000,14.740000,14.430000,14.730000,14.730000,155900
2016-06-29,14.800000,15.360000,14.800000,15.130000,15.130000,179500
2016-06-30,14.990000,15.130000,14.840000,14.880000,14.880000,98800
2016-07-01,14.790000,15.140000,14.790000,15.140000,15.140000,103900
2016-07-05,14.540000,14.580000,14.210000,14.390000,14.390000,160900
2016-07-06,14.230000,14.660000,14.130000,14.560000,14.560000,150800
2016-07-07,14.780000,14.820000,13.800000,13.900000,13.900000,232900
2016-07-08,14.000000,14.060000,13.790000,13.930000,13.930000,126200
2016-07-11,14.010000,14.070000,13.740000,13.740000,13.740000,95900
2016-07-12,14.300000,14.510000,14.130000,14.460000,14.460000,103300
2016-07-13,14.280000,14.380000,13.790000,13.890000,13.890000,259900
2016-07-14,14.030000,14.180000,13.950000,14.090000,14.090000,120800
2016-07-15,14.260000,14.350000,14.160000,14.230000,14.230000,110300
2016-07-18,13.980000,14.090000,13.900000,14.050000,14.050000,81000
2016-07-19,14.030000,14.070000,13.930000,13.950000,13.950000,59700
2016-07-20,13.790000,14.160000,13.740000,14.040000,14.040000,175000
2016-07-21,13.970000,14.070000,13.740000,13.740000,13.740000,90700
2016-07-22,13.740000,13.740000,13.490000,13.620000,13.620000,115900
2016-07-25,13.400000,13.430000,13.300000,13.320000,13.320000,70300
2016-07-26,13.370000,13.450000,13.240000,13.320000,13.320000,190900
2016-07-27,13.300000,13.390000,12.950000,12.990000,12.990000,279000
2016-07-28,12.950000,13.010000,12.760000,12.770000,12.770000,136300
2016-07-29,12.680000,12.880000,12.590000,12.830000,12.830000,140000
2016-08-01,12.640000,12.660000,12.390000,12.460000,12.460000,171500
2016-08-02,12.700000,12.760000,12.290000,12.390000,12.390000,168800
2016-08-03,12.430000,12.840000,12.300000,12.840000,12.840000,179100
2016-08-04,12.640000,13.110000,12.600000,13.070000,13.070000,140500
2016-08-05,13.050000,13.130000,12.870000,13.130000,13.130000,185200
2016-08-08,13.290000,13.510000,13.290000,13.360000,13.360000,184800
2016-08-09,13.450000,13.520000,13.250000,13.300000,13.300000,86400
2016-08-10,13.380000,13.490000,12.950000,12.960000,12.960000,81700
2016-08-11,13.120000,13.680000,13.100000,13.570000,13.570000,141700
2016-08-12,13.670000,13.950000,13.640000,13.950000,13.950000,92100
2016-08-15,14.060000,14.340000,14.040000,14.330000,14.330000,109200
2016-08-16,14.350000,14.580000,14.230000,14.540000,14.540000,151700
2016-08-17,14.550000,14.750000,14.120000,14.720000,14.720000,246800
2016-08-18,14.800000,15.080000,14.800000,15.010000,15.010000,124600
2016-08-19,15.030000,15.060000,14.890000,15.000000,15.000000,148900
2016-08-22,14.650000,14.740000,14.550000,14.560000,14.560000,89500
2016-08-23,14.390000,14.860000,14.370000,14.730000,14.730000,122000
2016-08-24,14.600000,14.700000,14.390000,14.460000,14.460000,134600
2016-08-25,14.460000,14.680000,14.460000,14.660000,14.660000,42800
2016-08-26,14.630000,14.970000,14.530000,14.650000,14.650000,83100
2016-08-29,14.490000,14.590000,14.440000,14.510000,14.510000,110300
2016-08-30,14.560000,14.600000,14.250000,14.340000,14.340000,101600
2016-08-31,14.150000,14.190000,13.740000,13.790000,13.790000,141200
2016-09-01,13.560000,13.660000,13.320000,13.430000,13.430000,137800
2016-09-02,13.650000,13.800000,13.630000,13.680000,13.680000,177200
2016-09-06,13.670000,13.900000,13.630000,13.900000,13.900000,176900
2016-09-07,13.920000,14.130000,13.810000,14.070000,14.070000,209400
2016-09-08,14.300000,14.720000,14.170000,14.610000,14.610000,240400
2016-09-09,14.360000,14.410000,14.080000,14.100000,14.100000,112900
2016-09-12,13.860000,14.270000,13.860000,14.140000,14.140000,136100
2016-09-13,13.980000,14.060000,13.790000,13.810000,13.810000,67200
2016-09-14,13.680000,13.800000,13.430000,13.500000,13.500000,118600
2016-09-15,13.580000,13.790000,13.510000,13.640000,13.640000,85900
2016-09-16,13.390000,13.600000,13.390000,13.500000,13.500000,49700
2016-09-19,13.540000,13.760000,13.470000,13.480000,13.480000,118700
2016-09-20,13.300000,13.580000,13.250000,13.480000,13.480000,109300
2016-09-21,13.680000,13.820000,13.660000,13.820000,13.820000,81800
2016-09-22,14.000000,14.050000,13.920000,13.990000,13.990000,161100
2016-09-23,13.950000,14.060000,13.450000,13.560000,13.560000,189300
2016-09-26,13.780000,14.030000,13.740000,13.850000,13.850000,132700
2016-09-27,13.550000,13.650000,13.420000,13.480000,13.480000,76600
2016-09-28,13.700000,14.380000,13.450000,14.200000,14.200000,250200
2016-09-29,14.340000,14.630000,14.260000,14.410000,14.410000,188500
2016-09-30,14.520000,14.600000,14.440000,14.500000,14.500000,169200
